comment,category
"Compared to last semester, the acquisitions librarian handled my request about the same as usual.",Staff
"Compared to last semester, the maintenance personnel responded to my request promptly and professionally.",Staff
"To be honest, the updated borrowing guidelines are fair, reasonable, and clearly explained.",Other/Uncategorized
"Overall, the campus-wide feedback form was quick and convenient this time.",Other/Uncategorized
"To be honest, the reference librarian was rude when I asked for help.",Staff
"From what I've noticed, the board exam reviewer collection seems average, nothing particularly good or bad to report.",Collection
"From what I've noticed, the desk attendant kept talking loudly with a co-worker while I waited in line.",Staff
"To be honest, the work-study student went out of their way to assist me.",Staff
"Compared to last semester, the lighting in the basement section made my study session much more comfortable.",Facilities
"To be honest, the shift supervisor explained the borrowing process clearly.",Staff
Something I noticed is that the security guard at the entrance was chatting loudly instead of assisting patrons.,Staff
"In my experience, the library newsletter provides great updates on upcoming academic activities and events.",Other/Uncategorized
"Compared to last semester, the Wi-Fi signal in the reading area lagged badly every time I tried to use it.",Facilities
The kiosk system for logging in and out froze during rush hour.,Facilities
"To be honest, the law library holdings has a wide and complete range of materials.",Collection
Something I noticed is that the bookshelf spacing between aisles ran out of supplies by midday.,Facilities
Something I noticed is that the desk attendant kept talking loudly with a co-worker while I waited in line.,Staff
"From what I've noticed, the Serials section hasn't been updated with new journal issues in months.",Collection
the front desk staff was very accommodating and patient with my questions.,Staff
"In my experience, the guest pass policy for visiting alumni and outside researchers is overly restrictive.",Other/Uncategorized
"To be honest, the SA on duty was rude when I asked for help.",Staff
"To be honest, the circulation supervisor was very accommodating and patient with my questions.",Staff
"Compared to last semester, the split-type AC unit in the reading area is a great addition to the building.",Facilities
"Overall, the walk-in guest pass policy is fine overall but could be improved slightly.",Other/Uncategorized
"Compared to last semester, the abstract compilation binder listed a book as available that was actually missing from the shelf.",Collection
"Honestly, the alumni access policy worked smoothly without any issues.",Other/Uncategorized
the IT support staff took too long to process a simple request.,Staff
"In my experience, the individual cubicles near the window is clean, well-maintained, and comfortable.",Facilities
"To be honest, the alumni access policy was confusing and took too long to complete.",Other/Uncategorized
"From what I've noticed, the nursing textbook collection is missing accession numbers on many recent additions.",Collection
the PWD access ramp was fast and reliable during my visit.,Facilities
"To be honest, the kiosk scanner at the entrance is too warm and needs better ventilation.",Facilities
"From what I've noticed, the reference librarian went out of their way to assist me.",Staff
"To be honest, the SA on duty handled my request about the same as usual.",Staff
the circulation record system was fast and accurate when I searched by title.,Collection
the local history archive hasn't been updated with new journal issues in months.,Collection
Something I noticed is that the periodicals section attendant took too long to process a simple request.,Staff
"Honestly, the lighting in the basement section is fine overall, nothing major to complain about.",Facilities
"To be honest, the front desk staff was rude when I asked for help.",Staff
"From what I've noticed, the study carrels on the third floor was fast and reliable during my visit.",Facilities
the counter staff seemed unapproachable and annoyed by my questions.,Staff
"As a regular visitor, the orientation session for freshmen was confusing and took too long to complete.",Other/Uncategorized
"Compared to last semester, the maintenance personnel seemed unapproachable and annoyed by my questions.",Staff
the study carrels on the third floor made my study session much more comfortable.,Facilities
"In my experience, the backup generator during power outages works as expected most of the time.",Facilities
"In my experience, the campus map posted at the lobby was quick and convenient this time.",Other/Uncategorized
"To be honest, the periodicals section attendant seemed busy but still helped eventually.",Staff
Just wanted to share that the feedback suggestion box is fine overall but could be improved slightly.,Other/Uncategorized
"To be honest, the custodian helped me find what I needed right away.",Staff
"To be honest, the librarian in charge explained the borrowing process clearly.",Staff
"Overall, the cataloger was chatting loudly instead of assisting patrons.",Staff
"Compared to last semester, the library's mobile app was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the feedback suggestion box is outdated and should be revised.",Other/Uncategorized
"In my experience, the restroom signage ran out of supplies by midday.",Facilities
"Just wanted to share that the alumni access policy needs to be simplified, it was frustrating.",Other/Uncategorized
the visitor sign-in procedure caused unnecessary delays during my visit.,Other/Uncategorized
"Compared to last semester, the accession number labeling is properly labeled with accurate accession numbers.",Collection
"To be honest, the kiosk scanner at the entrance worked smoothly with no issues today.",Facilities
"Overall, the orientation session for freshmen was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the kiosk scanner at the entrance is fine overall, nothing major to complain about.",Facilities
"To be honest, the reference section has several outdated editions that need replacing.",Collection
Just wanted to share that the library's social media page was quick and convenient this time.,Other/Uncategorized
"From what I've noticed, the call number system is well-organized and up to date.",Collection
Something I noticed is that the ID scanning kiosk ran out of supplies by midday.,Facilities
"To be honest, the student ID replacement process has improved a lot compared to before.",Other/Uncategorized
"Overall, the survey portal was clear, well-organized, and easy to follow.",Other/Uncategorized
"Compared to last semester, the SA on duty handled my request about the same as usual.",Staff
the walk-in guest pass policy worked smoothly without any issues.,Other/Uncategorized
the general borrowing policy caused unnecessary delays during my visit.,Other/Uncategorized
"In my experience, the newsletter subscription form was quick and convenient this time.",Other/Uncategorized
Just wanted to share that the visitor sign-in procedure caused unnecessary delays during my visit.,Other/Uncategorized
the board exam reviewer collection hasn't been updated with new journal issues in months.,Collection
"In my experience, the visitor sign-in procedure worked smoothly without any issues.",Other/Uncategorized
"To be honest, the printing and photocopying service was confusing and took too long to complete.",Other/Uncategorized
"Honestly, the campus-wide event calendar has improved a lot compared to before.",Other/Uncategorized
"From what I've noticed, the IT support staff seemed busy but still helped eventually.",Staff
"In my experience, the OPAC search is properly labeled with accurate accession numbers.",Collection
"From what I've noticed, the study carrels on the third floor was too noisy from the humming equipment.",Facilities
"From what I've noticed, the elevator near the main lobby is functional but could use some upgrades.",Facilities
the SA on duty seemed busy but still helped eventually.,Staff
"Compared to last semester, the general inquiry hotline was clear, well-organized, and easy to follow.",Other/Uncategorized
Something I noticed is that the local history archive is missing accession numbers on many recent additions.,Collection
Just wanted to share that the overdue fine calculation has improved a lot compared to before.,Other/Uncategorized
"Compared to last semester, the locker rental area is clean, well-maintained, and comfortable.",Facilities
"To be honest, the board exam reviewer collection made it very easy to find what I needed.",Collection
"Overall, the alumni access policy was clear, well-organized, and easy to follow.",Other/Uncategorized
Something I noticed is that the newsletter subscription form is fine overall but could be improved slightly.,Other/Uncategorized
the digitization project archive has a wide and complete range of materials.,Collection
Just wanted to share that the campus-wide feedback form is outdated and should be revised.,Other/Uncategorized
"From what I've noticed, the visitor sign-in procedure has improved a lot compared to before.",Other/Uncategorized
"To be honest, the student helper ignored me for several minutes before responding.",Staff
"In my experience, the reservation system for study rooms kept crashing or freezing throughout the day.",Facilities
"In my experience, the floor tiles near the entrance is functional but could use some upgrades.",Facilities
"Honestly, the annual library week celebration was clear, well-organized, and easy to follow.",Other/Uncategorized
the Filipiniana section is properly labeled with accurate accession numbers.,Collection
"To be honest, the librarian in charge was polite and welcoming throughout my visit.",Staff
"In my experience, the librarian in charge went out of their way to assist me.",Staff
"From what I've noticed, the Dewey Decimal shelving is well-organized and up to date.",Collection
"the feedback suggestion box needs to be simplified, it was frustrating.",Other/Uncategorized
"From what I've noticed, the drinking water fountain works as expected most of the time.",Facilities
"In my experience, the front desk staff took too long to process a simple request.",Staff
"Compared to last semester, the quiet zone on the second floor is fine overall, nothing major to complain about.",Facilities
"In my experience, the rare books section has a wide and complete range of materials.",Collection
"In my experience, the SA on duty seemed unapproachable and annoyed by my questions.",Staff
the student helper helped me find what I needed right away.,Staff
"Compared to last semester, the study carrels on the third floor was fast and reliable during my visit.",Facilities
"Compared to last semester, the archives custodian was very accommodating and patient with my questions.",Staff
"To be honest, the semester opening schedule worked smoothly without any issues.",Other/Uncategorized
"Honestly, the reference librarian went out of their way to assist me.",Staff
"Overall, the work-study student responded to my request promptly and professionally.",Staff
"To be honest, the elevator near the main lobby worked smoothly with no issues today.",Facilities
Something I noticed is that the printing and photocopying service was confusing and took too long to complete.,Other/Uncategorized
"From what I've noticed, the Filipiniana section is properly labeled with accurate accession numbers.",Collection
"In my experience, the Serials section was hard to navigate because the call numbers were mislabeled.",Collection
"Compared to last semester, the graduate thesis archive has very limited copies for board-exam reviewers.",Collection
"the board exam reviewer collection seems average, nothing particularly good or bad to report.",Collection
the medical laboratory science reference shelf was hard to navigate because the call numbers were mislabeled.,Collection
"Compared to last semester, the custodian was chatting loudly instead of assisting patrons.",Staff
"Compared to last semester, the maintenance personnel took too long to process a simple request.",Staff
"Compared to last semester, the student assistant at the circulation desk was very accommodating and patient with my questions.",Staff
"Compared to last semester, the library director took too long to process a simple request.",Staff
the front desk staff was polite and welcoming throughout my visit.,Staff
the board exam reviewer collection has very limited copies for board-exam reviewers.,Collection
Something I noticed is that the book donation shelf has several outdated editions that need replacing.,Collection
"In my experience, the librarian in charge was very accommodating and patient with my questions.",Staff
"To be honest, the e-resources portal was fast and accurate when I searched by title.",Collection
"In my experience, the bound theses collection is properly labeled with accurate accession numbers.",Collection
"To be honest, the newsletter subscription form caused unnecessary delays during my visit.",Other/Uncategorized
the CCTV camera coverage worked smoothly with no issues today.,Facilities
"Compared to last semester, the Serials section was fast and accurate when I searched by title.",Collection
"Compared to last semester, the call number system is missing accession numbers on many recent additions.",Collection
"Honestly, the front desk staff was chatting loudly instead of assisting patrons.",Staff
Something I noticed is that the OPAC catalog system has a wide and complete range of materials.,Collection
"To be honest, the ceiling fan in the reading hall worked smoothly with no issues today.",Facilities
"In my experience, the study carrels on the third floor kept crashing or freezing throughout the day.",Facilities
"From what I've noticed, the periodicals rack hasn't been updated with new journal issues in months.",Collection
"To be honest, the bibliography index cards was hard to navigate because the call numbers were mislabeled.",Collection
"From what I've noticed, the medical laboratory science reference shelf hasn't been updated with new journal issues in months.",Collection
"Honestly, the annual library week celebration was confusing and took too long to complete.",Other/Uncategorized
"Overall, the survey portal was quick and convenient this time.",Other/Uncategorized
the engineering reference shelf has a wide and complete range of materials.,Collection
"To be honest, the annual library week celebration was confusing and took too long to complete.",Other/Uncategorized
Just wanted to share that the student ID replacement process worked smoothly without any issues.,Other/Uncategorized
"To be honest, the law library holdings is properly labeled with accurate accession numbers.",Collection
"To be honest, the map and atlas collection is properly labeled with accurate accession numbers.",Collection
"Compared to last semester, the reservation system for study rooms is functional but could use some upgrades.",Facilities
"In my experience, the Filipiniana section was hard to navigate because the call numbers were mislabeled.",Collection
"Compared to last semester, the periodicals rack has very limited copies for board-exam reviewers.",Collection
"Something I noticed is that the charging outlets near the desks is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the lighting in the basement section made my study session much more comfortable.",Facilities
"From what I've noticed, the bound theses collection was hard to navigate because the call numbers were mislabeled.",Collection
the parking arrangement near the entrance is fine overall but could be improved slightly.,Other/Uncategorized
Something I noticed is that the Serials section has very limited copies for board-exam reviewers.,Collection
"In my experience, the printing and photocopying service caused unnecessary delays during my visit.",Other/Uncategorized
"Honestly, the charging outlets near the desks has been broken for weeks without repair.",Facilities
"From what I've noticed, the study carrels on the third floor worked smoothly with no issues today.",Facilities
"In my experience, the security guard at the entrance explained the borrowing process clearly.",Staff
"From what I've noticed, the nursing textbook collection is properly labeled with accurate accession numbers.",Collection
"To be honest, the acquisitions librarian went out of their way to assist me.",Staff
Something I noticed is that the printer and photocopier machine works as expected most of the time.,Facilities
"Honestly, the IT support staff was polite and welcoming throughout my visit.",Staff
"To be honest, the circulation record system listed a book as available that was actually missing from the shelf.",Collection
"Compared to last semester, the lost-item penalty process was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the OPAC search seems average, nothing particularly good or bad to report.",Collection
"Honestly, the student helper seemed unapproachable and annoyed by my questions.",Staff
Something I noticed is that the bidet in the restroom kept crashing or freezing throughout the day.,Facilities
"From what I've noticed, the restroom signage was too noisy from the humming equipment.",Facilities
"In my experience, the counter staff was okay, did their job adequately.",Staff
"From what I've noticed, the individual cubicles near the window was too noisy from the humming equipment.",Facilities
the exhaust fan in the archive room worked smoothly with no issues today.,Facilities
Something I noticed is that the fire extinguisher station ran out of supplies by midday.,Facilities
"To be honest, the walk-in guest pass policy was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the locker rental area was too noisy from the humming equipment.",Facilities
"To be honest, the OPAC catalog system is missing accession numbers on many recent additions.",Collection
Something I noticed is that the locker rental area has been broken for weeks without repair.,Facilities
"Honestly, the walk-in guest pass policy needs to be simplified, it was frustrating.",Other/Uncategorized
"Honestly, the work-study student was very accommodating and patient with my questions.",Staff
Something I noticed is that the circulation supervisor seemed unapproachable and annoyed by my questions.,Staff
"In my experience, the campus-wide feedback form was quick and convenient this time.",Other/Uncategorized
"Overall, the library volunteer seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the engineering reference shelf helped me locate the exact call number quickly.",Collection
"As a regular visitor, the guest registration process was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the PWD access ramp ran out of supplies by midday.",Facilities
Something I noticed is that the restroom signage is functional but could use some upgrades.,Facilities
"Honestly, the signage around the building worked smoothly without any issues.",Other/Uncategorized
"Overall, the guest registration process is fine overall but could be improved slightly.",Other/Uncategorized
"Something I noticed is that the accession number labeling seems average, nothing particularly good or bad to report.",Collection
"Overall, the campus-wide event calendar caused unnecessary delays during my visit.",Other/Uncategorized
"Compared to last semester, the personnel handling my clearance went out of their way to assist me.",Staff
"In my experience, the Filipiniana section has very limited copies for board-exam reviewers.",Collection
"In my experience, the library volunteer gave me the wrong information about the borrowing rules.",Staff
"From what I've noticed, the library volunteer went out of their way to assist me.",Staff
Something I noticed is that the Wi-Fi signal in the reading area was fast and reliable during my visit.,Facilities
"Honestly, the acquisitions librarian took too long to process a simple request.",Staff
"the graduate thesis archive seems average, nothing particularly good or bad to report.",Collection
"In my experience, the ceiling fan in the reading hall ran out of supplies by midday.",Facilities
Something I noticed is that the rare books section made it very easy to find what I needed.,Collection
Just wanted to share that the campus map posted at the lobby is outdated and should be revised.,Other/Uncategorized
the front desk staff gave me the wrong information about the borrowing rules.,Staff
"To be honest, the law library holdings was fast and accurate when I searched by title.",Collection
"From what I've noticed, the study carrels on the third floor made my study session much more comfortable.",Facilities
"From what I've noticed, the IT support staff was chatting loudly instead of assisting patrons.",Staff
"Overall, the custodian handled my request about the same as usual.",Staff
Just wanted to share that the general inquiry hotline was quick and convenient this time.,Other/Uncategorized
the periodicals rack made it very easy to find what I needed.,Collection
"In my experience, the SA on duty was rude when I asked for help.",Staff
"In my experience, the board exam reviewer collection hasn't been updated with new journal issues in months.",Collection
"From what I've noticed, the citation workshop facilitator explained everything clearly and patiently.",Other/Uncategorized
"In my experience, the circulation record system seems average, nothing particularly good or bad to report.",Collection
"In my experience, the rare books section listed a book as available that was actually missing from the shelf.",Collection
"From what I've noticed, the kiosk scanner at the entrance is too warm and needs better ventilation.",Facilities
"Compared to last semester, the floor tiles near the entrance is fine overall, nothing major to complain about.",Facilities
"To be honest, the split-type AC unit in the reading area is clean, well-maintained, and comfortable.",Facilities
"Overall, the front desk staff took too long to process a simple request.",Staff
"From what I've noticed, the Dewey Decimal shelving has very limited copies for board-exam reviewers.",Collection
Something I noticed is that the abstract compilation binder is missing accession numbers on many recent additions.,Collection
"Honestly, the semester opening schedule caused unnecessary delays during my visit.",Other/Uncategorized
"To be honest, the board exam reviewer collection seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the nursing textbook collection was fast and accurate when I searched by title.",Collection
the Dewey Decimal shelving is missing accession numbers on many recent additions.,Collection
"the OPAC search is fine for now, though selection could be broader.",Collection
"Compared to last semester, the Filipiniana section seems average, nothing particularly good or bad to report.",Collection
"To be honest, the emergency exit signage kept crashing or freezing throughout the day.",Facilities
the circulation record system has very limited copies for board-exam reviewers.,Collection
"To be honest, the library's social media page has improved a lot compared to before.",Other/Uncategorized
"the map and atlas collection is fine for now, though selection could be broader.",Collection
"In my experience, the IT support staff was rude when I asked for help.",Staff
"Honestly, the orientation session for freshmen was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the cataloger was chatting loudly instead of assisting patrons.",Staff
"In my experience, the general borrowing policy caused unnecessary delays during my visit.",Other/Uncategorized
"the overdue fine calculation was clear, well-organized, and easy to follow.",Other/Uncategorized
"From what I've noticed, the newsletter subscription form needs to be simplified, it was frustrating.",Other/Uncategorized
the split-type AC unit in the reading area works as expected most of the time.,Facilities
"From what I've noticed, the abstract compilation binder has a wide and complete range of materials.",Collection
"From what I've noticed, the bookshelf spacing between aisles is fine overall, nothing major to complain about.",Facilities
"From what I've noticed, the kiosk scanner at the entrance is clean, well-maintained, and comfortable.",Facilities
Something I noticed is that the reference librarian responded to my request promptly and professionally.,Staff
"To be honest, the accession number labeling has a wide and complete range of materials.",Collection
"Honestly, the kiosk scanner at the entrance lagged badly every time I tried to use it.",Facilities
Something I noticed is that the cataloger was chatting loudly instead of assisting patrons.,Staff
"Overall, the survey portal was about the same as usual, nothing notable.",Other/Uncategorized
the feedback suggestion box is fine overall but could be improved slightly.,Other/Uncategorized
"To be honest, the student helper was polite and welcoming throughout my visit.",Staff
"From what I've noticed, the digital journals archive hasn't been updated with new journal issues in months.",Collection
"From what I've noticed, the SA on duty seemed busy but still helped eventually.",Staff
"From what I've noticed, the turnstile at the main entrance made my study session much more comfortable.",Facilities
"the bound theses collection is fine for now, though selection could be broader.",Collection
"To be honest, the work-study student responded to my request promptly and professionally.",Staff
"To be honest, the study carrels on the third floor is fine overall, nothing major to complain about.",Facilities
the shift supervisor responded to my request promptly and professionally.,Staff
"In my experience, the emergency exit signage is clean, well-maintained, and comfortable.",Facilities
"Compared to last semester, the local history archive has very limited copies for board-exam reviewers.",Collection
the bidet in the restroom works as expected most of the time.,Facilities
"From what I've noticed, the general inquiry hotline needs to be simplified, it was frustrating.",Other/Uncategorized
"To be honest, the shift supervisor was chatting loudly instead of assisting patrons.",Staff
"Overall, the student ID replacement process has improved a lot compared to before.",Other/Uncategorized
"To be honest, extending the operating hours until late evening during midterms is a big help.",Other/Uncategorized
"In my experience, the printing and photocopying service was confusing and took too long to complete.",Other/Uncategorized
"Honestly, the exhaust fan in the archive room is clean, well-maintained, and comfortable.",Facilities
the special collections room helped me locate the exact call number quickly.,Collection
"To be honest, the Wi-Fi signal in the reading area made my study session much more comfortable.",Facilities
"In my experience, the CCTV camera coverage was fast and reliable during my visit.",Facilities
"Compared to last semester, the lighting in the basement section kept crashing or freezing throughout the day.",Facilities
"To be honest, the Dewey Decimal shelving was hard to navigate because the call numbers were mislabeled.",Collection
the work-study student went out of their way to assist me.,Staff
"In my experience, the bookshelf spacing between aisles made my study session much more comfortable.",Facilities
"Compared to last semester, the special collections room hasn't been updated with new journal issues in months.",Collection
"In my experience, the rare books section is fine for now, though selection could be broader.",Collection
"To be honest, the maintenance personnel explained the borrowing process clearly.",Staff
"In my experience, the reference section seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the reference section listed a book as available that was actually missing from the shelf.",Collection
"the interlibrary loan service seems average, nothing particularly good or bad to report.",Collection
Just wanted to share that the printing and photocopying service has improved a lot compared to before.,Other/Uncategorized
"From what I've noticed, the PWD access ramp made my study session much more comfortable.",Facilities
Something I noticed is that the law library holdings is missing accession numbers on many recent additions.,Collection
Something I noticed is that the Dewey Decimal shelving made it very easy to find what I needed.,Collection
Something I noticed is that the circulation record system has several outdated editions that need replacing.,Collection
the custodian seemed unapproachable and annoyed by my questions.,Staff
"Compared to last semester, the reservation system for study rooms is clean, well-maintained, and comfortable.",Facilities
Something I noticed is that the engineering reference shelf is missing accession numbers on many recent additions.,Collection
Something I noticed is that the interlibrary loan service was fast and accurate when I searched by title.,Collection
"Honestly, the elevator near the main lobby ran out of supplies by midday.",Facilities
"From what I've noticed, the special collections room has very limited copies for board-exam reviewers.",Collection
the OPAC catalog system was fast and accurate when I searched by title.,Collection
"To be honest, the accession number labeling made it very easy to find what I needed.",Collection
"Honestly, the student helper took too long to process a simple request.",Staff
"From what I've noticed, the automatic door at the main entrance is a great addition to the building.",Facilities
"From what I've noticed, the circulation record system has a wide and complete range of materials.",Collection
"Honestly, extending the operating hours until late evening during midterms is a big help.",Other/Uncategorized
"Overall, the student assistant at the circulation desk was very accommodating and patient with my questions.",Staff
"From what I've noticed, the engineering reference shelf was fast and accurate when I searched by title.",Collection
"In my experience, the floor tiles near the entrance has been broken for weeks without repair.",Facilities
Something I noticed is that the backup generator during power outages is too warm and needs better ventilation.,Facilities
"Compared to last semester, the accession number labeling listed a book as available that was actually missing from the shelf.",Collection
"To be honest, the cataloger helped me find what I needed right away.",Staff
Something I noticed is that the desk attendant handled my request about the same as usual.,Staff
"Something I noticed is that the microfilm reader room is fine for now, though selection could be broader.",Collection
"To be honest, the lighting in the basement section is too warm and needs better ventilation.",Facilities
Something I noticed is that the general borrowing policy is fine overall but could be improved slightly.,Other/Uncategorized
the bidet in the restroom is functional but could use some upgrades.,Facilities
"Compared to last semester, the library volunteer was chatting loudly instead of assisting patrons.",Staff
the nursing textbook collection listed a book as available that was actually missing from the shelf.,Collection
"To be honest, the work-study student took too long to process a simple request.",Staff
"Compared to last semester, the periodicals section attendant was okay, did their job adequately.",Staff
"Something I noticed is that the campus map posted at the lobby was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the reservation system for study rooms worked smoothly with no issues today.",Facilities
"To be honest, the reference librarian gave me the wrong information about the borrowing rules.",Staff
"From what I've noticed, the OPAC search was hard to navigate because the call numbers were mislabeled.",Collection
"Compared to last semester, the engineering reference shelf hasn't been updated with new journal issues in months.",Collection
"Compared to last semester, the circulation supervisor went out of their way to assist me.",Staff
"Honestly, the custodian responded to my request promptly and professionally.",Staff
"Compared to last semester, the CCTV camera coverage made my study session much more comfortable.",Facilities
"To be honest, the special collections room has very limited copies for board-exam reviewers.",Collection
"From what I've noticed, the accession number labeling was fast and accurate when I searched by title.",Collection
"In my experience, the local history archive is properly labeled with accurate accession numbers.",Collection
"To be honest, the maintenance personnel was rude when I asked for help.",Staff
"In my experience, the guest registration process caused unnecessary delays during my visit.",Other/Uncategorized
"Something I noticed is that the overdue fine calculation was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the nursing textbook collection listed a book as available that was actually missing from the shelf.",Collection
"Compared to last semester, the semester opening schedule is fine overall but could be improved slightly.",Other/Uncategorized
"From what I've noticed, the rare books section is well-organized and up to date.",Collection
"In my experience, the vertical file collection helped me locate the exact call number quickly.",Collection
Something I noticed is that the individual cubicles near the window is functional but could use some upgrades.,Facilities
"To be honest, the backup generator during power outages ran out of supplies by midday.",Facilities
Just wanted to share that the campus-wide feedback form is fine overall but could be improved slightly.,Other/Uncategorized
the digital journals archive listed a book as available that was actually missing from the shelf.,Collection
"From what I've noticed, the personnel handling my clearance went out of their way to assist me.",Staff
"To be honest, the book donation shelf was fast and accurate when I searched by title.",Collection
idk,Other/Uncategorized
"Compared to last semester, the personnel handling my clearance took too long to process a simple request.",Staff
"From what I've noticed, the individual cubicles near the window ran out of supplies by midday.",Facilities
"Compared to last semester, the charging outlets near the desks was fast and reliable during my visit.",Facilities
the book donation shelf is missing accession numbers on many recent additions.,Collection
"To be honest, the kiosk scanner at the entrance works as expected most of the time.",Facilities
"From what I've noticed, the kiosk scanner at the entrance has been broken for weeks without repair.",Facilities
"To be honest, the maintenance personnel was very accommodating and patient with my questions.",Staff
"Compared to last semester, the exhaust fan in the archive room is fine overall, nothing major to complain about.",Facilities
"To be honest, the Filipiniana section could use more recent titles but is functional.",Collection
"the general inquiry hotline needs to be simplified, it was frustrating.",Other/Uncategorized
"To be honest, the OPAC catalog system hasn't been updated with new journal issues in months.",Collection
"In my experience, the law library holdings has very limited copies for board-exam reviewers.",Collection
"Compared to last semester, the graduate thesis archive is properly labeled with accurate accession numbers.",Collection
Something I noticed is that the printed handbook given at orientation is fine overall but could be improved slightly.,Other/Uncategorized
The exhaust fan noise in the archive room was loud enough to be distracting.,Facilities
Something I noticed is that the printing and photocopying service caused unnecessary delays during my visit.,Other/Uncategorized
"Overall, the library's social media page is fine overall but could be improved slightly.",Other/Uncategorized
"Compared to last semester, the bound theses collection seems average, nothing particularly good or bad to report.",Collection
"To be honest, the Filipiniana section helped me locate the exact call number quickly.",Collection
"From what I've noticed, the Serials section has very limited copies for board-exam reviewers.",Collection
the elevator near the main lobby lagged badly every time I tried to use it.,Facilities
"From what I've noticed, the reference section listed a book as available that was actually missing from the shelf.",Collection
"From what I've noticed, the quiet zone on the second floor lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the Serials section is missing accession numbers on many recent additions.",Collection
"Overall, the IT support staff was chatting loudly instead of assisting patrons.",Staff
Something I noticed is that the engineering reference shelf hasn't been updated with new journal issues in months.,Collection
"To be honest, the ceiling fan in the reading hall is a great addition to the building.",Facilities
"the individual cubicles near the window is fine overall, nothing major to complain about.",Facilities
Something I noticed is that the front desk staff went out of their way to assist me.,Staff
"Overall, the library volunteer ignored me for several minutes before responding.",Staff
"Compared to last semester, the map and atlas collection made it very easy to find what I needed.",Collection
"the periodicals rack seems average, nothing particularly good or bad to report.",Collection
Something I noticed is that the acquisitions librarian was polite and welcoming throughout my visit.,Staff
"From what I've noticed, the emergency exit signage was fast and reliable during my visit.",Facilities
"Compared to last semester, the counter surface at the self-checkout kiosk was sticky and needed cleaning.",Facilities
"Compared to last semester, the split-type AC unit in the reading area was fast and reliable during my visit.",Facilities
Something I noticed is that the archives custodian went out of their way to assist me.,Staff
"the graduate thesis archive is fine for now, though selection could be broader.",Collection
"To be honest, the map and atlas collection is well-organized and up to date.",Collection
"Honestly, the IT support staff was rude when I asked for help.",Staff
"From what I've noticed, the microfilm reader room seems average, nothing particularly good or bad to report.",Collection
"To be honest, the signage around the building has improved a lot compared to before.",Other/Uncategorized
"Something I noticed is that the turnstile at the main entrance is clean, well-maintained, and comfortable.",Facilities
"Compared to last semester, the microfilm reader room has several outdated editions that need replacing.",Collection
Something I noticed is that the OPAC catalog system listed a book as available that was actually missing from the shelf.,Collection
"the individual cubicles near the window is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the guest registration process was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the signage around the building worked smoothly without any issues.",Other/Uncategorized
"In my experience, the study carrels on the third floor is too warm and needs better ventilation.",Facilities
"In my experience, the Wi-Fi signal in the reading area is too warm and needs better ventilation.",Facilities
"From what I've noticed, the librarian in charge was very accommodating and patient with my questions.",Staff
"To be honest, the quiet zone on the second floor is a great addition to the building.",Facilities
"the medical laboratory science reference shelf is fine for now, though selection could be broader.",Collection
"Honestly, the IT support staff ignored me for several minutes before responding.",Staff
Something I noticed is that the shift supervisor took too long to process a simple request.,Staff
"Compared to last semester, the local history archive is missing accession numbers on many recent additions.",Collection
"Honestly, the IT support staff handled my request about the same as usual.",Staff
"Honestly, the circulation supervisor went out of their way to assist me.",Staff
Something I noticed is that the reference librarian ignored me for several minutes before responding.,Staff
the shift supervisor was rude when I asked for help.,Staff
the semester opening schedule was confusing and took too long to complete.,Other/Uncategorized
"In my experience, the circulation supervisor seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the restroom signage made my study session much more comfortable.",Facilities
Something I noticed is that the IT support staff handled my request about the same as usual.,Staff
the library's mobile app is fine overall but could be improved slightly.,Other/Uncategorized
"the general borrowing policy needs to be simplified, it was frustrating.",Other/Uncategorized
Something I noticed is that the reference librarian explained the borrowing process clearly.,Staff
"To be honest, the accession number labeling hasn't been updated with new journal issues in months.",Collection
"To be honest, the emergency exit signage was fast and reliable during my visit.",Facilities
"In my experience, the IT support staff was polite and welcoming throughout my visit.",Staff
"Compared to last semester, the emergency exit signage kept crashing or freezing throughout the day.",Facilities
the accession number labeling listed a book as available that was actually missing from the shelf.,Collection
Something I noticed is that the restroom signage is a great addition to the building.,Facilities
"From what I've noticed, the charging outlets near the desks has been broken for weeks without repair.",Facilities
"In my experience, the desk attendant was rude when I asked for help.",Staff
"Compared to last semester, the desk attendant was rude when I asked for help.",Staff
"Overall, the feedback suggestion box is fine overall but could be improved slightly.",Other/Uncategorized
